starting calibration on boiler2 (192.168.25.222)
calculating offset start...
offset start  149 149 149 149 149 149 149 151 150 149 average 149
waiting for heat up 100%...
starting measurement with maximum power 2000 watt 1%=20 watt
10000  1956
 9990  1956
 9980  1948
 9970  1948
 9960  1938
 9950  1933
 9940  1933
 9930  1924
 9920  1924
 9910  1924
 9900  1920
 9890  1920
 9880  1916
 9870  1916
 9860  1916
 9850  1910
 9840  1907
 9830  1907
 9820  1907
 9810  1907
 9800  1906
 9790  1904
 9780  1904
 9770  1902
 9760  1902
 9750  1901
 9740  1901
 9730  1901
 9720  1897
 9710  1899
 9700  1899
 9690  1897
 9680  1897
 9670  1899
 9660  1897
 9650  1897
 9640  1897
 9630  1899
 9620  1899
 9610  1898
 9600  1898
 9590  1898
 9580  1902
 9570  1902
 9560  1902
 9550  1902
 9540  1905
 9530  1902
 9520  1902
 9510  1904
 9500  1903
 9490  1903
 9480  1901
 9470  1901
 9460  1901
 9450  1902
 9440  1902
 9430  1900
 9420  1898
 9410  1898
 9400  1900
 9390  1900
 9380  1900
 9370  1901
 9360  1904
 9350  1904
 9340  1904
 9330  1904
 9320  1900
 9310  1898
 9300  1898
 9290  1898
 9280  1895
 9270  1895
 9260  1896
 9250  1896
 9240  1897
 9230  1897
 9220  1897
 9210  1897
 9200  1897
 9190  1895
 9180  1897
 9170  1897
 9160  1898
 9150  1892
 9140  1892
 9130  1892
 9120  1892
 9110  1886
 9100  1886
 9090  1886
 9080  1888
 9070  1888
 9060  1888
 9050  1889
 9040  1889
 9030  1889
 9020  1886
 9010  1886
 9000  1887
 8990  1880
 8980  1880
 8970  1880
 8960  1880
 8950  1880
 8940  1880
 8930  1880
 8920  1882
 8910  1881
 8900  1881
 8890  1875
 8880  1875
 8870  1872
 8860  1872
 8850  1872
 8840  1874
 8830  1871
 8820  1871
 8810  1871
 8800  1871
 8790  1874
 8780  1874
 8770  1874
 8760  1875
 8750  1875
 8740  1875
 8730  1877
 8720  1877
 8710  1875
 8700  1876
 8690  1876
 8680  1876
 8670  1876
 8660  1875
 8650  1876
 8640  1876
 8630  1875
 8620  1869
 8610  1869
 8600  1869
 8590  1869
 8580  1871
 8570  1870
 8560  1870
 8550  1872
 8540  1871
 8530  1871
 8520  1867
 8510  1867
 8500  1867
 8490  1868
 8480  1868
 8470  1867
 8460  1867
 8450  1865
 8440  1862
 8430  1862
 8420  1862
 8410  1859
 8400  1859
 8390  1858
 8380  1858
 8370  1857
 8360  1857
 8350  1857
 8340  1851
 8330  1851
 8320  1851
 8310  1849
 8300  1849
 8290  1847
 8280  1843
 8270  1843
 8260  1839
 8250  1839
 8240  1839
 8230  1839
 8220  1839
 8210  1839
 8200  1834
 8190  1834
 8180  1833
 8170  1831
 8160  1831
 8150  1831
 8140  1831
 8130  1830
 8120  1828
 8110  1828
 8100  1826
 8090  1820
 8080  1820
 8070  1820
 8060  1820
 8050  1818
 8040  1819
 8030  1819
 8020  1822
 8010  1822
 8000  1818
 7990  1811
 7980  1811
 7970  1812
 7960  1807
 7950  1805
 7940  1802
 7930  1802
 7920  1798
 7910  1798
 7900  1800
 7890  1798
 7880  1796
 7870  1796
 7860  1796
 7850  1793
 7840  1792
 7830  1789
 7820  1789
 7810  1787
 7800  1785
 7790  1783
 7780  1779
 7770  1779
 7760  1776
 7750  1773
 7740  1769
 7730  1766
 7720  1766
 7710  1766
 7700  1770
 7690  1771
 7680  1768
 7670  1766
 7660  1766
 7650  1767
 7640  1767
 7630  1764
 7620  1763
 7610  1763
 7600  1760
 7590  1763
 7580  1759
 7570  1756
 7560  1757
 7550  1757
 7540  1757
 7530  1756
 7520  1751
 7510  1751
 7500  1751
 7490  1749
 7480  1749
 7470  1747
 7460  1745
 7450  1741
 7440  1740
 7430  1739
 7420  1738
 7410  1738
 7400  1738
 7390  1736
 7380  1736
 7370  1733
 7360  1729
 7350  1726
 7340  1726
 7330  1727
 7320  1725
 7310  1723
 7300  1716
 7290  1716
 7280  1714
 7270  1712
 7260  1711
 7250  1708
 7240  1704
 7230  1704
 7220  1705
 7210  1702
 7200  1701
 7190  1697
 7180  1697
 7170  1696
 7160  1695
 7150  1691
 7140  1689
 7130  1687
 7120  1687
 7110  1687
 7100  1684
 7090  1682
 7080  1677
 7070  1677
 7060  1676
 7050  1675
 7040  1674
 7030  1671
 7020  1667
 7010  1667
 7000  1664
 6990  1662
 6980  1659
 6970  1659
 6960  1657
 6950  1655
 6940  1651
 6930  1649
 6920  1648
 6910  1648
 6900  1642
 6890  1633
 6880  1637
 6870  1636
 6860  1636
 6850  1634
 6840  1631
 6830  1628
 6820  1624
 6810  1622
 6800  1622
 6790  1621
 6780  1620
 6770  1618
 6760  1613
 6750  1613
 6740  1612
 6730  1611
 6720  1607
 6710  1599
 6700  1598
 6690  1598
 6680  1593
 6670  1594
 6660  1591
 6650  1583
 6640  1583
 6630  1578
 6620  1574
 6610  1575
 6600  1569
 6590  1566
 6580  1566
 6570  1562
 6560  1560
 6550  1558
 6540  1552
