starting calibration on boiler3 (192.168.25.223)
calculating offset start...
offset start  148 148 148 148 148 149 149 148 148 149 average 148
waiting for heat up 100%...
starting measurement with maximum power 2100 watt 1%=21 watt
10000  2062
 9990  2059
 9980  2059
 9970  2056
 9960  2056
 9950  2056
 9940  2052
 9930  2052
 9920  2048
 9910  2046
 9900  2046
 9890  2046
 9880  2040
 9870  2040
 9860  2040
 9850  2040
 9840  2041
 9830  2040
 9820  2040
 9810  2038
 9800  2039
 9790  2039
 9780  2039
 9770  2036
 9760  2036
 9750  2037
 9740  2038
 9730  2038
 9720  2034
 9710  2034
 9700  2035
 9690  2035
 9680  2035
 9670  2035
 9660  2035
 9650  2036
 9640  2034
 9630  2034
 9620  2034
 9610  2034
 9600  2034
 9590  2031
 9580  2031
 9570  2033
 9560  2033
 9550  2033
 9540  2031
 9530  2029
 9520  2029
 9510  2029
 9500  2029
 9490  2028
 9480  2031
 9470  2031
 9460  2026
 9450  2027
 9440  2027
 9430  2027
 9420  2027
 9410  2025
 9400  2026
 9390  2026
 9380  2025
 9370  2021
 9360  2021
 9350  2023
 9340  2023
 9330  2023
 9320  2023
 9310  2023
 9300  2025
 9290  2025
 9280  2022
 9270  2022
 9260  2022
 9250  2022
 9240  2022
 9230  2022
 9220  2022
 9210  2022
 9200  2018
 9190  2015
 9180  2015
 9170  2013
 9160  2013
 9150  2013
 9140  2014
 9130  2014
 9120  2013
 9110  2012
 9100  2012
 9090  2014
 9080  2014
 9070  2014
 9060  2015
 9050  2015
 9040  2014
 9030  2018
 9020  2018
 9010  2016
 9000  2014
 8990  2014
 8980  2014
 8970  2014
 8960  2016
 8950  2014
 8940  2014
 8930  2014
 8920  2016
 8910  2016
 8900  2016
 8890  2016
 8880  2015
 8870  2070
 8860  2070
 8850  2080
 8840  2079
 8830  2079
 8820  2078
 8810  2078
 8800  2078
 8790  2076
 8780  2075
 8770  2075
 8760  2067
 8750  2067
 8740  2069
 8730  2069
 8720  2069
 8710  2066
 8700  2064
 8690  2064
 8680  2064
 8670  2064
 8660  2066
 8650  2066
 8640  2066
 8630  2066
 8620  2066
 8610  2067
 8600  2063
 8590  2063
 8580  2067
 8570  2067
 8560  2067
 8550  2067
 8540  2067
 8530  2065
 8520  2063
 8510  2063
 8500  2064
 8490  2064
 8480  2064
 8470  2065
 8460  2065
 8450  2065
 8440  2064
 8430  2064
 8420  2059
 8410  2059
 8400  2056
 8390  2055
 8380  2055
 8370  2055
 8360  2056
 8350  2056
 8340  2054
 8330  2047
 8320  2047
 8310  2042
 8300  2042
 8290  2045
 8280  2045
 8270  2045
 8260  2043
 8250  2043
 8240  2044
 8230  2046
 8220  2046
 8210  2043
 8200  2043
 8190  2043
 8180  2040
 8170  2040
 8160  2038
 8150  2040
 8140  2040
 8130  2038
 8120  2032
 8110  2032
 8100  2032
 8090  2032
 8080  2031
 8070  2027
 8060  2027
 8050  2022
 8040  2022
 8030  2023
 8020  2023
 8010  2023
 8000  2023
 7990  2023
 7980  2018
 7970  2014
 7960  2015
 7950  2015
 7940  2014
 7930  2014
 7920  2013
 7910  2010
 7900  2010
 7890  2011
 7880  2008
 7870  2003
 7860  1997
 7850  1994
 7840  1994
 7830  1996
 7820  1989
 7810  1990
 7800  1990
 7790  1986
 7780  1984
 7770  1984
 7760  1984
 7750  1981
 7740  1981
 7730  1981
 7720  1979
 7710  1977
 7700  1978
 7690  1978
 7680  1974
 7670  1971
 7660  1968
 7650  1967
 7640  1965
